ptid,cls,year,month,NDVI,LSWI,NDRE,CIre,PSRI,EVI
399,2,2019,10,0.83085716,0.19735101,0.5796497,2.8085938,-0.00953895,0.19172439090957322
400,2,2019,10,0.8503532,0.29977173,0.5750764,2.4204476,0.0039444985,0.3443801018751589
401,2,2019,10,0.81534994,0.42048398,0.5323259,2.3764744,0.0132639,0.5080119647195562
402,2,2019,10,0.7557252,0.3442333,0.4358174,1.9275863,-0.010447759,0.32070550091206823
403,2,2019,10,0.8694662,0.36080986,0.5849727,2.6231275,0.013511152,0.4593454836609949
404,2,2019,10,0.81409043,0.277712,0.56465757,2.5363905,0.031861868,0.4779084738990907
405,2,2019,10,0.8583076,0.28358287,0.5176984,2.1058445,-0.0035876317,0.36336741751509843
406,2,2019,10,0.8820279,0.36854008,0.5579607,2.3965032,0.01661608,0.33418478437973526
407,2,2019,10,0.6754227,0.23968989,0.4312865,1.562353,-0.07591954,0.3774088271910807
408,2,2019,10,0.8440758,0.32249218,0.54379606,2.2347343,0.021485835,0.4510036815957252
409,2,2019,10,0.86708707,0.43848667,0.61964875,2.733658,0.0043449975,0.3731238336097802
410,2,2019,10,0.74427503,0.26855004,0.5136548,1.9140416,0.020722434,0.4414498747431769
411,2,2019,10,0.8024831,0.27366334,0.50616336,2.031955,0.026618702,0.3096261203782309
412,2,2019,10,0.86410713,0.4240062,0.6114162,2.9995692,0.015469741,0.527801539964741
413,2,2019,10,0.8697201,0.34185535,0.6460573,3.5437157,0.02253033,0.3565375876092758
414,2,2019,10,0.8508442,0.42740893,0.54762447,2.3636036,0.008488842,0.41378143437845677
415,2,2019,10,0.89018637,0.47987786,0.65846515,3.7080986,-6.723363E-4,0.4781417320928739
416,2,2019,10,0.87264466,0.48025957,0.61432683,2.735615,-0.010309692,0.4542736881965821
417,2,2019,10,0.7699244,0.37029976,0.52172214,2.0525196,0.04220867,0.30762117343621037
418,2,2019,10,0.8348367,0.41381675,0.5434315,2.429121,0.015768783,0.5159935441909886
419,2,2019,10,0.8540939,0.39982805,0.57701004,2.7488077,0.011660445,0.4559264494959109
420,2,2019,10,0.9345157,0.22420909,0.5748503,2.8112674,0.008071025,0.19808743462379844
421,2,2019,10,0.8118267,0.26558158,0.5633188,2.4268367,0.011838959,0.36609195179370635
422,2,2019,10,0.88333386,0.40889817,0.6231419,3.1557598,0.015498026,0.5091996013949891
423,2,2019,10,0.8828164,0.45565283,0.6404976,3.1050117,0.0056140353,0.38251483133237446
424,2,2019,10,0.6859614,0.44168407,0.525587,2.064298,-0.0337451,0.6232402767201045
425,2,2019,10,0.84711623,0.42527634,0.6002439,2.8710632,0.025041923,0.5143209113324072
426,2,2019,10,0.8886976,0.4002552,0.630303,3.2076502,7.3583727E-4,0.3317360136282293
427,2,2019,10,0.7946551,0.40559164,0.57059133,2.3260357,-0.0010151073,0.6447416785940288
428,2,2019,10,0.84519213,0.37261742,0.60280466,2.8164084,0.011757002,0.5353540557283485
429,2,2019,10,0.8734874,0.5039582,0.61330247,2.9052207,0.0126108695,0.5718118714922211
430,2,2019,10,0.7687857,0.46823463,0.59707904,3.020333,-0.053689953,0.3398644460156043
431,2,2019,10,0.8797696,0.3479103,0.63596493,2.929432,0.0088845,0.47058822682036555
432,2,2019,10,0.8450226,0.34790272,0.55037224,2.5168316,-0.0059066783,0.3319114983122827
433,2,2019,10,0.7824268,0.3341685,0.56075096,1.9171779,-0.022864824,0.4239810260471614
434,2,2019,10,0.7768146,0.31768838,0.5341134,2.0733979,-0.020205073,0.3640569913112731
435,2,2019,10,0.85894805,0.33417162,0.5777762,2.7167256,0.021306038,0.39924056264280217
436,2,2019,10,0.8627217,0.33762282,0.5983153,2.681651,0.019406697,0.5474910399698605
437,2,2019,10,0.8288668,0.34014612,0.5798255,2.5379748,0.0520791,0.3589856470953343
438,2,2019,10,0.79132676,0.29063562,0.52609915,2.2367551,0.013117168,0.3587605601861545
439,2,2019,10,0.85022235,0.3449845,0.5276913,2.2527149,0.0029941585,0.3277301511733131
440,2,2019,10,0.8209901,0.3954135,0.62703466,3.3434534,0.005389717,0.4682629330857222
441,2,2019,10,0.8196629,0.2789104,0.5408949,2.3369508,0.020078776,0.40646597612585034
442,2,2019,10,0.8532827,0.41980985,0.60822207,2.8152006,0.024508158,0.4184464876273244
443,2,2019,10,0.8202247,0.31861576,0.4836643,1.7172583,0.021108182,0.42033395821636665
444,2,2019,10,0.8681409,0.4353393,0.62002844,2.8742747,0.003721427,0.43641154491238543
445,2,2019,10,0.846479,0.35482195,0.5735207,2.6231074,0.019716846,0.37613128955809816
446,2,2019,10,0.84956455,0.3958751,0.57996863,2.297087,0.00745067,0.4503825241712852
447,2,2019,10,0.85795754,0.24509777,0.52657515,2.6484628,0.024032164,0.22394477514925842
448,2,2019,10,0.869364,0.33143345,0.59197026,3.0517592,0.016665947,0.4143172829099785
449,2,2019,10,0.85740536,0.3929078,0.5530068,2.3273232,0.013725494,0.46676577957435317
450,2,2019,10,0.8616847,0.43724698,0.5664644,2.4744897,0.0012897659,0.5238721671696446
451,2,2019,10,0.82460225,0.30292442,0.5433612,2.2256725,0.026069451,0.4545727041127954
452,2,2019,10,0.85069007,0.28846154,0.55995345,2.7931874,0.025952963,0.29384994094091843
453,2,2019,10,0.8352869,0.39126292,0.53735054,2.2195327,0.019784002,0.417019263879873
454,2,2019,10,0.8286852,0.31392083,0.5268191,1.778559,0.014593912,0.37684552811520855
455,2,2019,10,0.82117003,0.31803524,0.600093,2.8324542,0.025992753,0.38652065453718154
456,2,2019,10,0.59208524,0.0073421365,0.33065593,1.2649573,0.07065217,0.08738186561075427
457,2,2019,10,0.8350825,0.37631184,0.6140659,3.255125,0.019662922,0.3772755723943107
458,2,2019,10,0.87963206,0.30802026,0.60222864,3.4017603,0.0081884,0.49303705996717995
459,2,2019,10,0.8358209,0.36992842,0.5487909,2.3023953,-0.019464724,0.4889203122522292
460,2,2019,10,0.8076226,0.32624626,0.532813,2.2912107,0.0015763423,0.4989835777041137
461,2,2019,10,0.84966743,0.34735727,0.5651653,2.4208472,0.022687191,0.44881972342917764
462,2,2019,10,0.8830679,0.44390923,0.6354179,3.1136847,0.014322457,0.385311216409831
463,2,2019,10,0.82106894,0.25248617,0.5448041,2.1449707,0.022459896,0.410950649267132
464,2,2019,10,0.8270505,0.23430794,0.45701998,2.0788302,-0.018751487,0.2946279847903317
465,2,2019,10,0.6815515,0.10929794,0.42062396,1.4941838,0.06274287,0.23268498765894857
466,2,2019,10,0.81992173,0.35296404,0.5558857,2.3813396,0.0077298973,0.43779433699114456
467,2,2019,10,0.78464264,0.25197923,0.5381158,2.301606,0.026578238,0.3591110365891533
468,2,2019,10,0.7780844,0.33537233,0.51432776,2.0410829,-0.0065526892,0.46706932453871075
469,2,2019,10,0.8442783,0.36517903,0.5567613,2.3145926,-0.0068835807,0.3726112316470592
470,2,2019,10,0.8424927,0.2981861,0.5862365,2.9070768,0.025187608,0.3346530956335315
471,2,2019,10,0.82881147,0.3648996,0.553745,2.6019685,0.0017785069,0.43895383427795
472,2,2019,10,0.78826344,0.3453852,0.5800993,2.6359348,-0.031571757,0.5724903739412519
473,2,2019,10,0.824559,0.28575557,0.54684836,2.1396275,0.0349466,0.36694898502935436
474,2,2019,10,0.85073,0.46545553,0.5837066,2.588398,0.008197211,0.5598416493677897
475,2,2019,10,0.7615678,0.35966384,0.5737363,2.6578367,-0.1370518,0.33637685096523334
476,2,2019,10,0.8174351,0.33088076,0.5381827,2.1781404,0.02789296,0.400025199314507
477,2,2019,10,0.7402781,0.23115654,0.471669,1.6456449,0.03329952,0.28314418073196473
478,2,2019,10,0.8048417,0.31092435,0.5571468,2.3743782,0.018477045,0.43166652687399426
479,2,2019,10,0.85168797,0.4684925,0.6040204,2.727319,0.015300358,0.4993824829425703
480,2,2019,10,0.80353785,0.37503588,0.5378691,2.0944445,0.025627617,0.4314177205429191
481,2,2019,10,0.7863478,0.29440174,0.44117823,1.5288802,0.010433478,0.433381476321932
482,2,2019,10,0.87204677,0.390795,0.5016365,2.3449817,-0.019054817,0.29938289226438386
483,2,2019,10,0.8643898,0.41896024,0.57555175,2.5989974,-0.0025940314,0.37015528310721457
484,2,2019,10,0.8809287,0.3955294,0.5911488,2.895549,0.00724377,0.5062180713054312
485,2,2019,10,0.834994,0.4050465,0.5484815,2.5267422,0.019946087,0.3974973285243279
486,2,2019,10,0.8196994,0.2805642,0.5715498,2.6000018,-0.005456022,0.43584886032404224
487,2,2019,10,0.8572397,0.29109,0.59810716,2.8431382,0.006483097,0.4987649141905137
488,2,2019,10,0.8240285,0.26383117,0.49501902,2.3850658,-0.012528779,0.3665397478945559
489,2,2019,10,0.8596392,0.31217852,0.60732734,2.9991748,0.013777902,0.5115219167165392
490,2,2019,10,0.8523304,0.3883495,0.57963246,2.4984567,-0.022407172,0.4131571100725755
491,2,2019,10,0.8300165,0.35400563,0.5661786,2.482736,0.019480644,0.34989149752373483
492,2,2019,10,0.8658705,0.37317073,0.61825365,3.4720197,0.016499707,0.3820737092103614
493,2,2019,10,0.8656021,0.28126624,0.52059317,2.4197729,0.010852927,0.5091406226150421
494,2,2019,10,0.8051748,0.37120786,0.5381125,2.283581,0.02441152,0.4138828684455852
495,2,2019,10,0.85942215,0.32947272,0.5708561,2.6468592,0.016750416,0.4124383642652579
496,2,2019,10,0.8319251,0.2997176,0.5658284,2.3856344,0.013758061,0.593794724441941
497,2,2019,10,0.78874,0.20869568,0.47675964,2.083045,0.028976176,0.3516698448971296
498,2,2019,10,0.8901108,0.48521724,0.6544556,3.4795365,-0.0054389606,0.45872094369613425
499,2,2019,10,0.8191044,0.3888753,0.52850556,1.8765886,-0.008810002,0.4167540772010645
500,2,2019,10,0.841258,0.4748428,0.592101,2.8809524,-0.020202024,0.4774349937624444
501,2,2019,10,0.85096395,0.40290812,0.57370883,2.701346,0.006314176,0.39648018603765955
502,2,2019,10,0.84328115,0.36380926,0.60879004,2.8760717,0.023370145,0.34441397985207944
503,3,2019,10,0.61936885,0.27463472,0.4789879,1.9001737,-0.064337604,0.6314716177194863
504,3,2019,10,0.59503555,0.20829715,0.4359516,2.03538,-0.0757041,0.4323112526813755
505,3,2019,10,0.7852518,0.21990411,0.608379,2.979436,-0.05635542,0.5745429655826797
506,3,2019,10,0.54289514,0.21998246,0.41607323,1.441115,-0.13809854,0.6841928477944335
507,3,2019,10,0.84682405,0.36367887,0.63189644,3.5074592,-0.028152728,0.5812858279892457
508,3,2019,10,0.87980485,0.3107471,0.6502283,3.6852517,-0.024376744,0.6837044900121638
509,3,2019,10,0.68392414,0.15962689,0.48774442,2.1690843,-0.03103112,0.30573125776950555
510,3,2019,10,0.6774143,0.26315746,0.496054,2.1439364,-0.12008308,0.5190185204773439
511,3,2019,10,0.7382283,0.20508033,0.5422703,2.4101546,-0.07174601,0.6511947875654656
512,3,2019,10,0.64816433,0.22173275,0.48770675,1.8202512,0.0042235195,0.5376892272642096
513,3,2019,10,0.8471826,0.30391082,0.6333485,3.3547225,-0.01982746,0.5773122745975021
514,3,2019,10,0.57125664,0.12432508,0.41647702,1.4576722,0.016548185,0.4647137776527906
515,3,2019,10,0.7859341,0.27931336,0.5861193,2.8915021,-0.060084887,0.6484283283951788
516,3,2019,10,0.541336,0.18446071,0.38508257,1.5372958,-0.008639965,0.4578904655954604
517,3,2019,10,0.81247634,0.24008338,0.5946207,2.966032,-0.032448985,0.6239494532688198
518,3,2019,10,0.6846121,0.23831542,0.49229658,1.9848765,-0.035601716,0.6381180792092216
519,3,2019,10,0.67702574,0.31487185,0.5372914,2.1712415,-0.16680649,0.8317445703525874
520,3,2019,10,0.82902575,0.19695105,0.5875443,2.7974255,0.0011048394,0.5401425506351021
521,3,2019,10,0.81582576,0.24906667,0.5904371,2.9280663,-0.016709039,0.567827179133732
522,3,2019,10,0.8056193,0.27975965,0.6099182,3.1218872,-0.023316057,0.40914964792205394
523,3,2019,10,0.6503658,0.24733019,0.4243935,1.7205544,-0.062601626,0.3844928143256633
524,3,2019,10,0.79526156,0.36681932,0.6070901,2.9240584,-0.03683198,0.5221313717083647
525,3,2019,10,0.8451482,0.3153414,0.6206397,3.2527268,5.309699E-5,0.5811982733301913
526,3,2019,10,0.75078845,0.2660427,0.55543417,2.5885432,-0.062964916,0.77502512837616
527,3,2019,10,0.79956347,0.24782388,0.5894801,2.8111398,-0.017402846,0.5992606989914964
528,3,2019,10,0.75521886,0.29026505,0.5632381,2.7740831,-0.053732257,0.637460375416502
529,3,2019,10,0.69756824,0.23009479,0.5290182,2.3903117,-0.023064516,0.5579079701506551
530,3,2019,10,0.38710684,0.12836623,0.24552572,0.77613044,-0.0018744097,0.2645018622170629
531,3,2019,10,0.8024921,0.25823972,0.5860308,3.0268483,-0.026576405,0.6255469793058035
532,3,2019,10,0.8418593,0.35128897,0.6152107,3.2671607,-0.026573654,0.6373000782594931
533,3,2019,10,0.6310604,0.23435351,0.49009582,1.9274287,-0.042050242,0.5393465819716625
534,3,2019,10,0.8622982,0.2972879,0.6366867,3.8401375,-0.016706761,0.6558677295846485
535,3,2019,10,0.7617587,0.25832945,0.49371475,2.0079224,-0.040485825,0.7013774030299317
536,3,2019,10,0.77874726,0.2309217,0.58731925,2.9568734,-0.026371751,0.5877862468260758
537,3,2019,10,0.8038977,0.3279534,0.5947522,2.916067,-0.031893425,0.5524630704895133
538,3,2019,10,0.8170711,0.24734393,0.60326785,3.1321294,0.003748576,0.7013168578502069
539,3,2019,10,0.8016044,0.22328737,0.58318996,2.7977436,-0.03350571,0.7632318512340825
540,3,2019,10,0.80067486,0.2950913,0.5683365,2.6301637,-0.0026837233,0.5420098986187153
541,3,2019,10,0.74309516,0.41252077,0.5501975,2.6719913,-0.073153764,0.46206999934971554
542,3,2019,10,0.91233474,0.45495895,0.6984444,4.4846563,-0.013206612,0.6657845456618388
543,3,2019,10,0.70011765,0.25592047,0.50667965,2.0418112,-0.075555444,0.574929219645012
544,3,2019,10,0.9049829,0.39188313,0.6882956,4.3569856,-0.005512542,0.7037085805468719
545,3,2019,10,0.81452525,0.2615591,0.55972636,2.5874212,-0.02785346,0.5818262896771188
546,3,2019,10,0.8430579,0.25411484,0.60302347,3.1764472,-0.0074596205,0.5772398952460912
547,3,2019,10,0.70244294,0.23156607,0.48777118,2.1074066,-0.08458935,0.6219909038071695
548,3,2019,10,0.8352514,0.29355177,0.614522,3.287276,-0.015792063,0.5689055195079273
549,3,2019,10,0.7362366,0.21379068,0.533455,2.517656,-0.037869718,0.5050737842208077
550,3,2019,10,0.78658533,0.20892721,0.5606727,2.644009,-0.021747425,0.5803211233625322
551,3,2019,10,0.8283813,0.2902664,0.6027905,3.0009181,-0.03126292,0.7846518321406475
552,3,2019,10,0.79061246,0.2459282,0.54658175,2.381159,-0.02190764,0.6330146404216086
553,3,2019,10,0.811906,0.39504844,0.59313834,3.1513512,-0.064449064,0.6957900960997019
554,3,2019,10,0.84595776,0.2641722,0.6008039,3.1877825,-0.010383378,0.6385829094621459
555,3,2019,10,0.7263642,0.26509285,0.5681646,2.735991,-0.03654723,0.5730687533533563
556,3,2019,10,0.7905428,0.49182466,0.60838646,2.967304,-0.047107194,0.8818364456462999
557,3,2019,10,0.6992852,0.26943213,0.48866338,1.9003378,-0.04325914,0.5621237795474017
558,3,2019,10,0.5943356,0.21930301,0.41048586,1.4000067,0.05483786,0.40434015590253247
559,3,2019,10,0.70507115,0.22880842,0.5121853,2.182152,-0.06696251,0.6851838207514943
560,3,2019,10,0.8587795,0.34700102,0.65177643,3.7737737,-0.038124155,0.8094178212557843
561,3,2019,10,0.87259054,0.33826706,0.67135835,4.4866467,-0.0072360323,0.789421222371373
562,3,2019,10,0.2054769,0.17526041,0.14579405,0.4784809,-0.027677117,0.13546978176435623
563,3,2019,10,0.8567417,0.34289482,0.6347114,3.3811915,-0.012791032,0.6457019663311667
564,3,2019,10,0.7528977,0.17467646,0.5254258,2.288275,0.009659669,0.5202046849274526
565,3,2019,10,0.8242422,0.25760886,0.56976825,2.6664648,-0.0150024025,0.6214088183885664
566,3,2019,10,0.840798,0.2363384,0.6093352,3.0565007,-0.024516761,0.6461008961718182
567,3,2019,10,0.80305654,0.29817298,0.5875779,3.1320095,-0.061033208,0.5565516573887624
568,3,2019,10,0.7963704,0.22989385,0.5847599,2.863522,-0.015004437,0.5528966029246931
569,3,2019,10,0.8229741,0.2620897,0.5644193,2.4707131,0.0044732788,0.6078598101546682
570,3,2019,10,0.7147094,0.42056167,0.5407747,2.5737073,-0.15841684,0.47718130593242347
571,3,2019,10,0.7485493,0.25935534,0.53644294,2.3221385,-0.05947584,0.6064312148869527
572,3,2019,10,0.3606842,0.18938245,0.26986697,0.76172364,-0.045141287,0.7220837188284791
573,3,2019,10,0.8094158,0.29678303,0.59209865,2.991459,-0.017625138,0.6643786486951759
574,3,2019,10,0.78997344,0.29642186,0.5979987,2.9066958,-0.051215634,0.4486639957171623
575,3,2019,10,0.7250148,0.30375,0.5084158,2.0829742,-0.07692308,0.5710082613708622
576,3,2019,10,0.8152291,0.35144022,0.62204576,3.1233168,-0.035254456,0.6349640582425067
577,3,2019,10,0.786551,0.336046,0.60078996,3.3345625,-0.030855179,0.6767849192635593
578,3,2019,10,0.78442466,0.3288367,0.6012086,2.896089,-0.019209174,0.7022255095734518
579,3,2019,10,0.844743,0.27716497,0.6378422,3.3804753,0.0018998489,0.5392790630048349
580,3,2019,10,0.7816754,0.24871658,0.5857409,2.710911,-0.03081233,0.6297984158908436
581,3,2019,10,0.712677,0.24974446,0.5530252,2.4200048,-0.05750656,0.6155707896581994
582,3,2019,10,0.87883395,0.3242507,0.655814,3.779923,-0.0030569383,0.6377173330693003
583,3,2019,10,0.79655653,0.23514277,0.59661645,2.9937062,-0.01388988,0.5597543216041435
584,3,2019,10,0.75838727,0.21092273,0.5580611,2.4812334,-0.04499767,0.7323621021536424
585,3,2019,10,0.8035551,0.2896522,0.58327085,2.776791,-0.041151624,0.7710920732305088
586,3,2019,10,0.6122278,0.24356775,0.49336353,1.8702877,-0.11230725,0.6743489410414107
587,3,2019,10,0.6765231,0.17732617,0.47279513,1.9563649,-0.04015976,0.46936462686437863
588,3,2019,10,0.8012772,0.34803268,0.61563796,3.0816584,-0.023931324,0.6157216018185472
589,3,2019,10,0.7952378,0.26734793,0.56112194,2.520058,-0.028005287,0.5929681809142023
590,3,2019,10,0.7845714,0.26087877,0.5917431,2.9313984,-0.04948805,0.5651609903812633
591,3,2019,10,0.8120613,0.24549708,0.58220106,2.735928,-0.021502394,0.6447439972357629
592,3,2019,10,0.68735236,0.24014315,0.52092105,2.2671564,-0.08121483,0.54207505354927
593,3,2019,10,0.740822,0.23013175,0.55127007,2.294539,-0.019993667,0.5813358534145574
594,3,2019,10,0.8835308,0.40329763,0.65831834,3.8270762,-0.028805168,0.6129515406577829
595,3,2019,10,0.7892916,0.32531473,0.59551674,2.8982987,-0.026436573,0.6148941119373494
596,3,2019,10,0.7812466,0.2038079,0.5763255,2.8006775,-0.04990871,0.6436068904721955
597,3,2019,10,0.7872589,0.32762837,0.5754765,2.4745145,-0.025825566,0.5587124920686037
598,3,2019,10,0.87982196,0.379423,0.65009767,3.7084367,-0.004683842,0.667216760027909
599,3,2019,10,0.86586905,0.27629125,0.66247576,4.0285926,-0.005429246,0.5768616710534438
600,3,2019,10,0.7055807,0.25337595,0.48808756,1.8127054,0.02574124,0.5728114183589648
601,3,2019,10,0.7994023,0.35658807,0.61315703,3.2466516,-0.04593802,0.6040603726526128
602,3,2019,10,0.73224705,0.092935875,0.47359845,1.7459993,0.04966705,0.4760810838771339
603,3,2019,10,0.5297788,0.21160154,0.3768403,1.2632279,-0.012960275,0.5810224018137913
604,3,2019,10,0.8209858,0.20885697,0.605298,2.9771812,-0.026824977,0.5635486712696004
605,3,2019,10,0.52009183,0.18183117,0.35433397,1.2554504,-0.041325517,0.4507031686299177
606,3,2019,10,0.7476773,0.2154257,0.53094643,2.2728035,-0.061022867,0.6624699942905603
607,3,2019,10,0.616949,0.13758981,0.45318663,1.6789316,-0.04209919,0.5551970183059571
608,3,2019,10,0.6494811,0.28109697,0.48032802,1.8277729,0.001319891,0.5952527009442046
609,3,2019,10,0.6866469,0.27466205,0.5150119,2.2240186,-0.056218404,0.5349568095640493
610,3,2019,10,0.76677084,0.28014186,0.5654026,2.5235295,-0.01611244,0.6330395214892998
611,3,2019,10,0.8390303,0.32460275,0.6237903,3.3279743,-0.018181812,0.667759984741498
612,3,2019,10,0.85124665,0.32528067,0.6740174,3.921416,-0.024023982,0.7256384386881771
613,3,2019,10,0.8184657,0.35485747,0.6479745,3.5909548,-0.0380496,0.8095844689882395
614,3,2019,10,0.8641158,0.36273983,0.6514559,3.6471322,-0.007955726,0.6666288180704069
615,3,2019,10,0.735285,0.22525516,0.49460778,2.1798992,-0.032737333,0.5953580542026979
616,3,2019,10,0.795691,0.2760292,0.61738,3.4356363,-0.0078108073,0.6052669374606288
617,3,2019,10,0.7973878,0.30750063,0.5777637,2.7938085,-0.03378209,0.6194334635040076
618,3,2019,10,0.8387321,0.35198206,0.6530671,3.6871245,-0.031669825,0.6419732039440416
619,3,2019,10,0.6852935,0.27040246,0.48766857,2.0021899,-0.0029688068,0.4833589057740578
620,3,2019,10,0.3423511,0.2209353,0.23075362,0.73617405,-0.078132465,0.33028839138854726
622,3,2019,10,0.48819852,0.119732276,0.27892122,1.4346827,0.034340575,0.5169314937659194
623,3,2019,10,0.76637846,0.2901626,0.52236325,2.2360692,0.0058101118,0.553360062144863
624,3,2019,10,0.5208136,0.065404825,0.39565083,1.3522519,0.033745695,0.37883856016468476
625,3,2019,10,0.77490497,0.29936388,0.55471414,2.6407654,-0.058878917,0.6489670585280702
626,3,2019,10,0.78132284,0.31563637,0.59417796,2.8734093,-0.063118465,0.7791326593053032
627,3,2019,10,0.83583915,0.3237964,0.62625,3.290896,-0.034472026,0.5514330699576456
628,3,2019,10,0.8261872,0.32364246,0.6290356,3.3126385,-0.028898058,0.7164228549866022
