system:index,NDVI,cls,ptid,year,.geo
4_129_0,0.6039637,1,129,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_130_0,0.8167512,1,130,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_131_0,0.4855528,1,131,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_132_0,0.5855688,1,132,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_133_0,0.81338704,1,133,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_134_0,0.5400963,1,134,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_135_0,0.77180415,1,135,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_136_0,0.59537446,1,136,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_137_0,0.56344295,1,137,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_138_0,0.52997494,1,138,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_139_0,0.50045156,1,139,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_140_0,0.35448265,1,140,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_141_0,0.8026429,1,141,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_142_0,0.75920814,1,142,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_143_0,0.57753724,1,143,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_144_0,0.77819663,1,144,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_145_0,0.70871276,1,145,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_146_0,0.4863405,1,146,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_147_0,0.7330974,1,147,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_148_0,0.632459,1,148,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_149_0,0.73830426,1,149,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_150_0,0.49279633,1,150,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_151_0,0.43951008,1,151,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_152_0,0.54182273,1,152,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_153_0,0.5388217,1,153,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_154_0,0.70730674,1,154,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_155_0,0.29853782,1,155,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_156_0,0.6520238,1,156,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_157_0,0.27705196,1,157,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_158_0,0.79991394,1,158,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_159_0,0.79659677,1,159,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_160_0,0.77300894,1,160,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_161_0,0.6650861,1,161,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_162_0,0.6267453,1,162,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_163_0,0.50208616,1,163,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_164_0,0.44663805,1,164,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_165_0,0.50882614,1,165,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_166_0,0.5024677,1,166,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_167_0,0.78581095,1,167,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_168_0,0.79391116,1,168,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_169_0,0.44760886,1,169,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_170_0,0.61244136,1,170,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_171_0,0.5854741,1,171,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_172_0,0.708607,1,172,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_173_0,0.73707217,1,173,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_174_0,0.6455723,1,174,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_175_0,0.4059689,1,175,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_176_0,0.30056697,1,176,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_177_0,0.5624299,1,177,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_178_0,0.6425957,1,178,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_179_0,0.800922,1,179,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_180_0,0.6022498,1,180,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_181_0,0.5141095,1,181,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_182_0,0.47822914,1,182,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_183_0,0.5021524,1,183,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_184_0,0.74483,1,184,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_185_0,0.22033235,1,185,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_186_0,0.43735453,1,186,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_187_0,0.45117182,1,187,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_188_0,0.33556172,1,188,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_189_0,0.7158447,1,189,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_190_0,0.27854395,1,190,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_191_0,0.8060429,1,191,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_192_0,0.4026114,1,192,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_193_0,0.5008908,1,193,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_194_0,0.62100375,1,194,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_195_0,0.5565035,1,195,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_196_0,0.7476567,1,196,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_197_0,0.83475,1,197,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_198_0,0.48924074,1,198,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_199_0,0.82658964,1,199,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_200_0,0.716269,1,200,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_201_0,0.5942881,1,201,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_202_0,0.65264463,1,202,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_203_0,0.41351056,1,203,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_204_0,0.51633155,1,204,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_205_0,0.30737814,1,205,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_206_0,0.6290304,1,206,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_207_0,0.54567605,1,207,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_208_0,0.35731074,1,208,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_209_0,0.6375604,1,209,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_210_0,0.47124818,1,210,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_211_0,0.43261662,1,211,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_212_0,0.5003176,1,212,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_213_0,0.74074537,1,213,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_214_0,0.57696384,1,214,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_215_0,0.2636505,1,215,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_216_0,0.51347387,1,216,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_217_0,0.5325601,1,217,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_218_0,0.31217661,1,218,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_219_0,0.81600857,1,219,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_220_0,0.61148703,1,220,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_221_0,0.8424849,1,221,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_222_0,0.6541408,1,222,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_223_0,0.67768705,1,223,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_224_0,0.5956305,1,224,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_225_0,0.109785385,1,225,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_226_0,0.4779796,1,226,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_227_0,0.3263217,1,227,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_228_0,0.66275877,1,228,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_229_0,0.67661417,1,229,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_230_0,0.48697254,1,230,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_231_0,0.47020915,1,231,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_232_0,0.5046403,1,232,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_233_0,0.84933406,1,233,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_234_0,0.5838396,1,234,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_235_0,0.38365406,1,235,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_236_0,0.4210715,1,236,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_237_0,0.38610223,1,237,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_238_0,0.4151786,1,238,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_239_0,0.6185287,1,239,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_240_0,0.7721604,1,240,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_241_0,0.64115,1,241,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_242_0,0.5213932,1,242,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_243_0,0.7760253,2,243,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_244_0,0.7918909,2,244,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_245_0,0.6782045,2,245,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_246_0,0.7657288,2,246,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_247_0,0.7695561,2,247,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_248_0,0.82608616,2,248,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_249_0,0.77285194,2,249,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_250_0,0.77208424,2,250,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_251_0,0.8230781,2,251,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_252_0,0.71041983,2,252,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_253_0,0.7608764,2,253,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_254_0,0.7949406,2,254,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_255_0,0.73652756,2,255,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_256_0,0.77305114,2,256,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_257_0,0.45405653,2,257,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_258_0,0.6855938,2,258,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_259_0,0.7759408,2,259,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_260_0,0.78750384,2,260,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_261_0,0.8273999,2,261,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_262_0,0.766718,2,262,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_263_0,0.762881,2,263,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_264_0,0.7239378,2,264,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_265_0,0.79590523,2,265,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_266_0,0.7682769,2,266,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_267_0,0.7687747,2,267,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_268_0,0.722173,2,268,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_269_0,0.76883,2,269,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_270_0,0.7520555,2,270,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_271_0,0.7352219,2,271,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_272_0,0.73249084,2,272,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_273_0,0.72853225,2,273,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_274_0,0.7910983,2,274,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_275_0,0.7855324,2,275,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_276_0,0.7808698,2,276,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_277_0,0.72090447,2,277,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_278_0,0.74503845,2,278,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_279_0,0.7740846,2,279,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_280_0,0.7967782,2,280,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_281_0,0.7033285,2,281,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_282_0,0.7547234,2,282,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_283_0,0.6343979,2,283,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_284_0,0.81747586,2,284,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_285_0,0.76171637,2,285,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_286_0,0.76486933,2,286,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_287_0,0.75522256,2,287,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_288_0,0.6765633,2,288,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_289_0,0.6306897,2,289,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_290_0,0.77050686,2,290,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_291_0,0.77805126,2,291,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_292_0,0.72511935,2,292,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_293_0,0.78691685,2,293,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_294_0,0.7805455,2,294,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_295_0,0.75035304,2,295,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_296_0,0.7350149,2,296,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_297_0,0.8169263,2,297,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_298_0,0.78759587,2,298,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_299_0,0.8121924,2,299,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_300_0,0.7707742,2,300,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_301_0,0.7666271,2,301,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_302_0,0.75173306,2,302,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_303_0,0.82182086,2,303,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_304_0,0.6854144,2,304,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_305_0,0.8004809,2,305,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_306_0,0.74088705,2,306,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_307_0,0.7659191,2,307,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_308_0,0.8001403,2,308,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_309_0,0.8004164,2,309,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_310_0,0.79486746,2,310,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_311_0,0.73513335,2,311,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_312_0,0.8171832,2,312,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_313_0,0.7681842,2,313,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_314_0,0.7236998,2,314,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_315_0,0.7808629,2,315,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_316_0,0.76814073,2,316,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_317_0,0.75599974,2,317,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_318_0,0.74831796,2,318,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_319_0,0.8008653,2,319,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_320_0,0.7721978,2,320,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_321_0,0.7683081,2,321,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_322_0,0.79764795,2,322,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_323_0,0.80579805,2,323,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_324_0,0.7552966,2,324,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_325_0,0.7331134,2,325,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_326_0,0.75445193,2,326,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_327_0,0.7816773,2,327,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_328_0,0.7993254,2,328,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_329_0,0.832052,2,329,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_330_0,0.755869,2,330,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_331_0,0.8065919,2,331,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_332_0,0.7477352,2,332,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_333_0,0.729324,2,333,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_334_0,0.74694806,2,334,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_335_0,0.7647853,2,335,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_336_0,0.7865144,2,336,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_337_0,0.80105025,2,337,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_338_0,0.75094134,2,338,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_339_0,0.7736968,2,339,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_340_0,0.76632667,2,340,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_341_0,0.7738263,2,341,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_342_0,0.7754148,2,342,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_343_0,0.8122982,2,343,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_344_0,0.80575246,2,344,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_345_0,0.74387884,2,345,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_346_0,0.7968293,2,346,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_347_0,0.7641684,2,347,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_348_0,0.20254365,2,348,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_349_0,0.830895,2,349,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_350_0,0.695199,2,350,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_351_0,0.75339174,2,351,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_352_0,0.7954753,2,352,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_353_0,0.77194124,2,353,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_354_0,0.7913097,2,354,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_355_0,0.77400327,2,355,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_356_0,0.79615074,2,356,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_357_0,0.74693793,2,357,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_358_0,0.5759884,2,358,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_359_0,0.7855221,2,359,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_360_0,0.7705432,2,360,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_361_0,0.7376127,2,361,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_362_0,0.7224427,2,362,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_363_0,0.6048141,2,363,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_364_0,0.657666,2,364,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_365_0,0.73837125,2,365,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_366_0,0.61022717,2,366,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_367_0,0.57914084,2,367,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_368_0,0.80044025,2,368,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_369_0,0.62733716,2,369,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_370_0,0.74454534,2,370,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_371_0,0.7336678,2,371,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_372_0,0.7609186,2,372,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_373_0,0.56502485,2,373,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_374_0,0.8025769,2,374,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_375_0,0.7134827,2,375,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_376_0,0.6461572,2,376,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_377_0,0.78158075,2,377,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_378_0,0.7628156,2,378,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_379_0,0.7975279,2,379,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_380_0,0.78855413,2,380,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_381_0,0.78268236,2,381,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_382_0,0.6679748,2,382,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_383_0,0.7572657,2,383,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_384_0,0.69539905,2,384,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_385_0,0.8105027,2,385,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_386_0,0.5383031,2,386,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_387_0,0.754084,2,387,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_388_0,0.7481942,2,388,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_389_0,0.7421341,2,389,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_390_0,0.75393206,2,390,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_391_0,0.7456336,2,391,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_392_0,0.761447,2,392,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_393_0,0.7791863,2,393,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_394_0,0.7607408,2,394,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_395_0,0.6770899,2,395,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_396_0,0.80992377,2,396,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_397_0,0.80371356,2,397,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_398_0,0.75770974,2,398,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_399_0,0.7370159,2,399,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_400_0,0.78954434,2,400,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_401_0,0.77443,2,401,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_402_0,0.7060467,2,402,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_403_0,0.8424085,2,403,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_404_0,0.67847615,2,404,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_405_0,0.78485286,2,405,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_406_0,0.74997485,2,406,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_407_0,0.6768652,2,407,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_408_0,0.7841162,2,408,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_409_0,0.79832304,2,409,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_410_0,0.6072526,2,410,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_411_0,0.7672236,2,411,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_412_0,0.7922687,2,412,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_413_0,0.7661118,2,413,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_414_0,0.80132544,2,414,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
